E: 1, avg_ret: -81.23442622950834
E: 2, avg_ret: -75.99616048317532
E: 3, avg_ret: -73.05358067299414
E: 4, avg_ret: -72.64595473551489
E: 5, avg_ret: -70.66795259960077
E: 6, avg_ret: -70.29461818765837
E: 7, avg_ret: -70.88439800700391
E: 8, avg_ret: -69.44765398861252
E: 9, avg_ret: -69.03707549570532
E: 10, avg_ret: -69.01391402122013
E: 11, avg_ret: -68.83333876537255
E: 12, avg_ret: -59.742952108654656
E: 13, avg_ret: -60.75098413268528
E: 14, avg_ret: -62.50800338973229
E: 15, avg_ret: -63.379714728376
E: 16, avg_ret: -62.71818467373121
E: 17, avg_ret: -63.28627028365044
E: 18, avg_ret: -62.293270651703445
E: 19, avg_ret: -61.07747931660176
E: 20, avg_ret: -60.37864481776727
E: 21, avg_ret: -59.55879516538967
E: 22, avg_ret: -58.30128548082963
E: 23, avg_ret: -59.047804776445965
E: 24, avg_ret: -57.83318063974003
E: 25, avg_ret: -57.14521032570106
E: 26, avg_ret: -56.532626908671695
E: 27, avg_ret: -55.489380316354485
E: 28, avg_ret: -50.277267197737004
E: 29, avg_ret: -49.08797794992506
E: 30, avg_ret: -51.04655066202881
E: 31, avg_ret: -50.33774825152882
E: 32, avg_ret: -49.00412528829252
E: 33, avg_ret: -49.27210147052613
E: 34, avg_ret: -48.836529782685815
E: 35, avg_ret: -41.747008827450536
E: 36, avg_ret: -41.912151954152506
E: 37, avg_ret: -41.710074396686295
E: 38, avg_ret: -40.63176266521405
E: 39, avg_ret: -41.10809124404997
E: 40, avg_ret: -41.55416679302704
E: 41, avg_ret: -41.404911129596606
E: 42, avg_ret: -49.06046668515223
E: 43, avg_ret: -48.93207855063683
E: 44, avg_ret: -47.88470168253387
E: 45, avg_ret: -36.84126320733094
E: 46, avg_ret: -31.94441736333225
E: 47, avg_ret: -31.511650623082062
E: 48, avg_ret: -31.7083995891179
E: 49, avg_ret: -32.10017537003363
E: 50, avg_ret: -39.46452440376481
E: 51, avg_ret: -39.31023914137276
E: 52, avg_ret: -39.880545986376696
E: 53, avg_ret: -41.44351299931639
E: 54, avg_ret: -41.13548966926167
E: 55, avg_ret: -40.91503456866387
E: 56, avg_ret: -39.0805140207187
E: 57, avg_ret: -40.54393282413753
E: 58, avg_ret: -48.2526487315532
E: 59, avg_ret: -40.537069516744296
E: 60, avg_ret: -48.548082664842504
E: 61, avg_ret: -55.59881426747006
E: 62, avg_ret: -56.57368260401469
E: 63, avg_ret: -59.01448488606143
E: 64, avg_ret: -57.461251615267216
E: 65, avg_ret: -61.136704768622536
E: 66, avg_ret: -55.107423225083515
E: 67, avg_ret: -55.114225563251956
E: 68, avg_ret: -54.0054044957096
E: 69, avg_ret: -54.36053457244552
E: 70, avg_ret: -53.44061562614359
E: 71, avg_ret: -56.97317538977507
E: 72, avg_ret: -54.939646323421584
E: 73, avg_ret: -45.25880009019121
E: 74, avg_ret: -51.32665072771437
E: 75, avg_ret: -52.00048066697841
E: 76, avg_ret: -50.97611377300861
E: 77, avg_ret: -50.40856116803714
E: 78, avg_ret: -41.74483084227645
E: 79, avg_ret: -41.78050531273354
E: 80, avg_ret: -36.25009088074914
E: 81, avg_ret: -37.03822386906551
E: 82, avg_ret: -29.04381955103673
E: 83, avg_ret: -29.337818906278162
E: 84, avg_ret: -28.325466917182034
E: 85, avg_ret: -22.382982964353005
E: 86, avg_ret: -18.800653091227286
E: 87, avg_ret: -17.488079085735134
E: 88, avg_ret: -17.915233929365986
E: 89, avg_ret: -16.866179555843534
E: 90, avg_ret: -14.880579407199926
E: 91, avg_ret: -11.690157011560164
E: 92, avg_ret: -9.68485634590041
E: 93, avg_ret: -15.688434406720063
E: 94, avg_ret: -17.78579062142478
E: 95, avg_ret: -18.856657131963335
E: 96, avg_ret: -24.251340480404725
E: 97, avg_ret: -15.717460978783578
E: 98, avg_ret: -12.929639296524748
E: 99, avg_ret: -13.671811252887661
E: 100, avg_ret: -12.746521717943141
E: 101, avg_ret: -6.406601849066527
E: 102, avg_ret: -5.111250470925285
E: 103, avg_ret: -9.209201495413275
E: 104, avg_ret: -12.319516074828478
E: 105, avg_ret: -12.128689797045686
E: 106, avg_ret: -2.8470000805729643
E: 107, avg_ret: 0.21599165596129336
E: 108, avg_ret: 6.282028349589173
E: 109, avg_ret: 11.72386616964515
E: 110, avg_ret: 12.846305655944404
E: 111, avg_ret: 14.350154658666487
E: 112, avg_ret: -1.446604990182934
E: 113, avg_ret: -1.560838409908557
E: 114, avg_ret: 3.3531307415074783
E: 115, avg_ret: 0.2706845295206134
E: 116, avg_ret: -5.392053604157407
E: 117, avg_ret: -6.822647864385022
E: 118, avg_ret: -0.8196423000290726
E: 119, avg_ret: 3.706514120759938
E: 120, avg_ret: 3.735114149359968
E: 121, avg_ret: -5.067559492023744
E: 122, avg_ret: -4.833985898094223
E: 123, avg_ret: -2.117668988118234
E: 124, avg_ret: -4.5349318528273646
E: 125, avg_ret: -4.236588504230848
E: 126, avg_ret: -0.9702440511901248
E: 127, avg_ret: 2.7665865845869293
E: 128, avg_ret: 5.72745550290278
